qid	similar-qids
179314	
179316	
179318	
179320	
179321	
179325	
179327	
179329	
179331	166149
179333	
179335	
179337	
179339	
179341	
179343	
179346	
179348	89, 706, 10918, 35702, 39323, 43650, 46142, 59289, 60498, 68204, 76112, 83258, 89846, 103544, 114866, 119314, 122199, 131208, 147423, 148429, 148575, 162031, 164804, 174736, 182034, 184186, 185058, 185995, 189428, 19371, 201159, 202535, 211578, 215973, 219129, 51272, 222103, 222316, 223737, 223952, 231986, 246987, 247290, 251761, 261502, 225103, 270543, 278939, 3987, 48768, 51271, 80047, 92571, 98119, 101030, 105166, 106963, 108231, 108386, 110363, 127278, 129492, 134202, 184474, 189947, 249397, 278328, 279889, 24767, 36530, 57106, 125421, 144158, 166958, 106964, 229169, 235261, 240074, 186788, 176957, 179313, 260372, 261558
179349	
179351	
179354	
179356	
179359	
179361	
179363	
179366	
179368	
179370	
179372	
179374	
179376	
179378	42730, 83663, 89295, 89945, 99359, 131843, 128554, 143969, 178279, 178873, 182422, 74456, 214278, 215380, 225988, 226508, 234153, 69931, 258753, 2196, 278914, 43930, 99773, 111880, 139894, 135145, 195198, 203803, 204365, 216194, 260885, 142750, 221564
47211	
179379	
179380	
179382	
179383	
179386	
179387	
179389	
179390	
29628	
179392	
179394	
179396	
179397	
179400	
179402	
179404	
179406	
179408	
170470	26104
179411	
179413	
179415	
179417	
179419	
179421	
179423	
179425	
179427	
179429	
179430	
179432	
125719	7179
179434	
179436	
179438	
179440	
179442	
179444	
179446	
179448	
179450	
179452	
179454	
179456	
179458	
179460	
179462	
179464	
179466	
179468	
179470	
179472	
179475	
179477	
179480	
164757	164756
13654	
179482	60673
179484	
179487	
179489	
179492	
179494	
179497	51, 10276, 33319, 33366, 35917, 36905, 39817, 45324, 45934, 54375, 59998, 83679, 90844, 62040, 116608, 121689, 127539, 128949, 149528, 153821, 154347, 155336, 156856, 157883, 160773, 166833, 170793, 173650, 173768, 182836, 188513, 190398, 194688, 196210, 200053, 208868, 212620, 213763, 220810, 224703, 226446, 230504, 233162, 241280, 255159, 259641, 263844, 264090, 264887, 267182, 275465, 277702, 7125, 7473, 29889, 32575, 33852, 55827, 91487, 100048, 113003, 130215, 142804, 160633, 163554, 167791, 173196, 182735, 202397, 211184, 221217, 224001, 240147, 241647, 244107, 77365, 263251, 266824, 266970, 268704, 274560, 136476, 62039, 65315, 102261, 7474, 139089, 155920, 236819, 84070, 122881, 202702, 204971, 241077, 244404, 267531, 277831
179499	
179501	
179502	
179504	
179506	
179508	
179509	
179511	
179513	
179515	
179517	
179519	
179521	
179523	
179525	
179526	
179527	
179530	
179532	
179534	
179537	
179538	
179539	
179541	
179543	
179545	
179547	
113745	179549
179550	
179552	
179553	
179555	
179557	
66265	
179562	
179564	
179566	
179569	
179571	
179573	
179575	
179576	14004, 46210, 115169, 142504, 174038, 174957, 210254, 227375, 37236, 37466, 43270, 48489, 82561, 91792, 66562, 130104, 133051, 134886, 36505, 183277, 233112, 275081, 237, 6109, 238, 50716, 51352, 37237, 22170, 27391, 38270, 59017, 45322, 48490, 107024, 199646, 134953, 72735
3962	
179579	
179581	
179583	
179585	
179587	
179589	
179591	
179593	
179595	
179597	
179599	
179601	
179603	165987, 47814
179605	
179607	
179609	
179611	
179613	
179615	
179617	109672
179619	
179621	
179623	
179625	273357
179627	
179628	
179629	9281, 24183, 25102, 25592, 36062, 46304, 58777, 99414, 108558, 113945, 118009, 122859, 123146, 127141, 163406, 40212, 170930, 9282, 188532, 197079, 203443, 207091, 216302, 224887, 236308, 58778, 257586, 166533, 265756, 20881, 23618, 42633, 24184, 61764, 70659, 112581, 230792, 239376, 113946, 40211, 49013, 99415, 134610, 25103, 169353, 171062
179630	
179632	
179634	
179636	
179638	
179640	151502
179642	
179645	
179647	45169
179650	
179651	
179653	
179655	24783
179657	
179658	176824
179660	
179662	
179664	29, 44255, 261411
179665	
179667	
179669	
179670	
179672	
179674	
179675	
179677	
179678	
179679	
179681	
179682	
179684	
179686	
179688	
179690	83210, 134712, 14609, 196934
179692	
179694	
179695	
179698	
179700	
179703	
179705	
179706	
179708	
179710	
179712	
179714	
47531	
179716	
108201	
179718	
179720	
179722	
179725	
179727	
179728	
179730	
179733	
179735	
179737	
179739	
179741	
179743	
179745	
179747	
179749	
179752	216447
179753	
84997	
179755	
179757	
179759	
179760	
179762	
179764	
159282	
179766	
179768	
101942	78326
179770	
179772	20739, 48135, 59947, 48136, 59948, 206936, 221214, 236647, 242412, 93369
179774	
179776	
179778	
179780	
179782	
179784	
179786	
179788	
179792	
179794	
179797	
179800	
179802	
179804	
179806	66234
179807	
179809	
179811	
179813	
121135	
179816	
179818	
54710	
179822	
179824	
179827	
179829	
179831	
179832	
179834	
179835	
179837	
179839	16706, 44916, 95875, 145335, 15293, 172531, 207920, 6451, 259558, 2203, 2204, 15292, 20610, 34609, 20611, 102995, 127298, 138017, 158446, 202293, 228602, 240267, 277056, 17225, 22723, 23225, 23226, 34044, 44436, 47516, 17226, 57921, 60705, 64857, 71302, 73688, 76638, 83114, 89152, 93267, 131203, 147105, 161382, 191462, 193170, 196536, 228696, 261067, 30978, 270891, 280981, 22347, 30753, 142041, 162603, 190898, 194352, 2219, 76416, 152103, 223496, 236679, 241326, 250284
179840	
179842	
179844	
179846	
179848	
179850	
179852	
179854	
179856	
179858	
179859	
25005	
179862	
179863	
179865	
179867	
179869	
179870	
179873	
179875	
179877	
179879	
179881	
179883	
27347	27346, 37300, 37299
179885	
179889	
179891	
179893	
179895	
179896	
174024	
179899	
179901	
179903	
179905	
179907	
179909	
88978	
179911	
179913	
179915	
179917	
179919	
8611	
179922	
179924	
179927	
179929	204397, 233570, 263989
179931	
179933	
179935	
179936	
179938	
179939	
179941	
13800	
179944	
179946	
179948	
179950	
168873	
179952	
179954	
179956	
179958	
179960	
179962	
179964	
179966	
179967	
179969	
134060	
179971	192753, 71258
179973	
179974	
179976	
179978	263644
179981	
179983	
179985	
179986	
179988	
179990	
179992	
179994	
179996	
179999	
180002	
180005	
180008	
180010	
180012	
180014	
180016	
180017	
180019	
180022	
180024	
180026	
180028	
180030	
180032	
180034	
180036	
180038	
180040	
180042	
180044	
180046	
180048	113756
180050	
180051	
180053	
180055	
180058	
180060	
180062	
180064	
180066	
121964	
180068	
180070	
180072	
180074	
180076	
180078	
180080	
180082	
180084	
180086	
180088	
162618	
180091	
180093	
180095	
180097	
180099	
180102	
180104	
180106	
102822	
180108	
180110	
180112	46828
180113	
180115	173653
180116	
180117	
180120	
54191	93173
180122	
12118	
180124	
180126	
180127	
180129	
180130	174832
180132	
180134	
180136	
180139	
180142	
180144	
180146	
180147	
180149	
180151	
180153	
180155	
180157	
180159	
180161	
180163	
180165	
180168	
180170	
180172	241511, 8728, 24423, 25619, 30645, 54328, 81840, 89625, 126191, 120143, 225170, 270846, 278662, 77847, 251155, 259790, 65361, 120142, 86714, 132537, 266854, 87204
180174	203198
26858	
64437	
180177	
92977	
180178	
180180	
180182	
180184	
93179	
180187	
83811	
180189	
180191	
180193	
180196	
180198	
180200	
180202	
180204	
180206	
180208	79910, 268252, 206246
78724	
180211	
180212	266387
180214	
180217	
180219	
180221	
180223	
180225	
180227	
180228	
180231	
180234	
180236	
180238	1053
180240	
180243	
180245	
180247	
180248	
180250	
180252	
180254	15822, 235625, 106574, 271172
180256	
180257	
180259	
180261	
180263	
180264	
180266	
180268	
180270	
180272	
180274	
33043	53375, 67409
180276	
180278	
180280	
180282	
180283	
180285	
180287	
180289	
180291	
180293	
180295	
180297	
180298	
180300	126073, 126074, 216874
180301	
180304	
180305	
180308	
180310	
180312	
180314	
180316	
180318	
180321	
180322	
180324	
180327	
180329	
180331	
180333	
180335	
180337	
180339	
180341	
180343	
180345	
180347	
180349	
180351	
180353	
180356	
180358	
180360	
180361	
180363	
180365	
180367	9426, 73833, 199779, 226034, 235898, 243297, 262782, 216695, 125919, 234895, 25543, 127787
180369	
180370	6364, 14824, 34340, 69717, 94522, 126420, 235782, 254259, 272691, 281062, 87202, 9306, 43256, 271534
180372	58762
180373	
180376	
180379	
180381	
180383	
180384	
180386	
180388	
180391	
180393	
180395	
180396	
180399	
74518	74517
32539	
180404	
180407	
180409	2727, 4197, 6931, 17176, 19196, 27110, 28294, 30965, 31661, 34864, 35424, 50772, 53523, 2728, 85895, 84017, 89544, 120797, 132788, 135608, 139241, 150530, 155927, 191857, 85896, 216493, 217081, 220326, 246177, 247242, 148257, 253351, 254751, 255634, 266519, 19334, 25859, 27772, 108021, 111021, 148256, 33573, 186398, 200123, 224069, 27771, 238490
180410	
180411	
180413	
180416	
180418	
180420	
180422	
180424	
78854	
180427	
180428	166279, 209566, 6019
180430	
180432	
180434	
180436	
180438	
180440	
180443	
180445	
180447	
180450	
180452	
180453	
180455	
180457	
180459	
180461	
180463	
180465	
180467	
180469	
180471	
180473	
180475	260533, 19624, 47759, 94237
180477	
180479	
180481	
180483	113557
180484	
117921	65141, 153755, 14678
180487	
1053	40318, 86856, 92942, 55522, 115639, 159585, 207600, 236582, 17904, 24292, 35104, 44859, 74034, 79861, 125741, 132298, 134275, 155040, 157386, 170889, 227152, 264635, 100718, 137243, 275347, 71428, 118333, 134131, 175889, 180238, 232220, 7682, 34332, 142040, 201145, 67463
180489	
180491	
180493	
180495	
180497	
180499	
180501	
180503	
180504	
180505	
180507	
137745	17419, 22908, 29727, 29786, 63779, 89701, 136543, 140310, 141549, 18336, 269865, 18653, 32524, 71256, 114455, 199004, 239613, 270149, 273967, 1088, 67459, 131508, 168505, 25355, 175287
180510	
180512	
180514	
85144	
180517	
180519	
180522	
180524	29144, 36343, 91904, 119258, 135831, 136990, 147958, 29145, 193213, 82513, 86919, 272306, 276245, 45080, 131184, 179038, 24216, 270371, 45081, 94948, 148366, 149419, 24215, 160655
180526	
180528	
180530	
180532	
180534	
180538	
180539	
180541	
180543	
180545	
180548	
180550	
180551	
180552	
180554	
180557	
180559	
180561	
180563	
180564	
180566	
180568	
180571	
180573	
180575	
180577	
180579	
180581	
180583	
180585	210848
12671	
180588	
180590	
180592	
180594	
180596	
81355	
180598	
180600	46031
180602	
180604	
180605	
180607	
180609	
180611	
180613	
180615	
180617	
180619	
180621	
180623	
180625	
180627	
180629	
180631	
180632	
180633	
180634	
180636	
180638	
180640	
180642	
180644	
180646	
180648	
180650	
89529	
180652	
180654	56111, 106416, 116552, 118393, 123942, 116012, 116553, 205009, 220375, 225762, 246506, 259684, 263734, 20806, 103306, 178269, 215930, 116011
180655	
104540	
180659	
180661	54156, 84214, 25344, 253705, 19588, 227242, 227303, 25343, 231096
180663	
180665	
180667	
180669	
180670	
180672	
180674	
180676	
180678	
180680	
180683	
180685	
180687	
180689	
180690	
180692	
180694	
180696	
173295	
180699	
180700	
180702	
180704	
180706	
180708	
180709	
180711	
180713	
180715	
180717	
138677	4181
180720	
29781	
180723	
180725	
180727	
180729	
180731	
180733	
180735	
180737	
180739	
180741	
180742	
180744	
180746	
180748	
180750	
180752	
180754	
180756	
180758	
86776	180761
180762	
180764	
180766	163049, 8991
180768	
29412	
180771	109962
180773	
180775	
180777	
180780	
180782	55429, 55430, 90085, 3851
180783	
180785	
180787	
180789	
180791	
180792	
180795	
180797	
180799	
180803	
180805	
180806	138104, 237688
180808	
82239	
180811	
180813	
180815	
180817	
180819	
93646	93645
180823	
180825	
180827	
180829	
180831	
180833	
180835	
180837	
180839	
115346	
180842	
180844	
180847	
180848	
180850	
180851	
180853	
180855	
180857	
180858	
180860	
180861	
180863	
180865	
180867	
180869	
180871	
180873	
180876	
180878	
180879	
161987	
180881	
180883	
24638	
180885	
180887	
180889	
180892	
180893	
180895	
180896	
180898	
180899	
180901	
79530	
180906	
180907	
180909	
180911	
180912	13465, 51375, 66903, 85589, 86066, 91822, 93781, 101987, 13466, 144882, 177641, 184975, 70445, 190935, 218804, 222141, 253007, 255574, 256179, 267259, 278133, 580, 4569, 53390, 115054, 185017, 190291, 207125, 247637, 257315, 271500, 70444, 75641, 113879, 114129, 114130, 123679, 158750, 173638, 183987, 237789, 250091, 250546, 25051, 176588, 184760, 201394, 210814, 43587, 78902, 114332, 187886, 2344
180914	
180916	
180917	
180919	
180921	
180924	
180927	
180929	
180931	
180932	
180934	
180936	
180938	
180940	
180943	
60263	
118144	
180946	
180948	
180949	
180951	
180952	
180954	
51535	
180956	
180957	
180959	
172224	
180962	
180964	
180966	
180968	
180970	
180972	
180973	
180975	
180977	
180979	180980
10933	
180982	
180984	
180986	
180989	
180991	
180994	
180996	110566, 171596, 178960
180998	
181000	
181002	
181004	
181006	
181009	
181010	
181012	
181015	
181017	
181019	
181021	
181022	
181024	
181026	
181028	
181030	
181032	
181035	
181036	
181038	73421, 111384, 22175, 64908
181039	
79725	
181041	
181043	
181045	
181047	
181049	
181051	151417
181053	
181055	196563
181057	
181059	55823
181061	
181063	
181065	
181067	
181068	
181070	
150421	
181073	
181075	
181077	
181079	
42354	
181081	
181083	
181085	
181087	
181088	
181090	
181092	
181094	8012, 14209, 14967, 50618, 64365, 86926, 90329, 93311, 97548, 8013, 199242, 212043, 221747, 250399, 257089, 263220, 278631, 23896, 46403, 83307, 206178, 184466, 19780, 66695, 109739, 276043, 15897, 184465, 282241
181095	
181097	268893
181098	
181100	
181101	
181103	
181105	
181107	
181109	
181111	
181113	
15559	
181116	
181118	
181120	
181122	
181124	
181126	
181128	17545, 5014
181130	
181132	
181134	
181136	
181138	
181140	
181141	
181143	
181145	
181147	
181149	
181151	
181153	
181155	6734, 9844, 14283, 19562, 17978, 32382, 38687, 40788, 42087, 44404, 46538, 49640, 49798, 51877, 54290, 65380, 70794, 85300, 86513, 92606, 73396, 93498, 62803, 98655, 102133, 108225, 114748, 121093, 129977, 137025, 147617, 147933, 36629, 156972, 163091, 168735, 172290, 93499, 177005, 120877, 50527, 211209, 49799, 219824, 221297, 222691, 230508, 231239, 234519, 235475, 9845, 252148, 253465, 257125, 272377, 272865, 281567, 3202, 7838, 8592, 12876, 12982, 13634, 17977, 18009, 18933, 19872, 26171, 12983, 30534, 36628, 40882, 43841, 48645, 48779, 55230, 57685, 58254, 60334, 62802, 62918, 68100, 68563, 69519, 70343, 73395, 74669, 75464, 76227, 79414, 79881, 82318, 87294, 87808, 90996, 91790, 93451, 93635, 94711, 99224, 97492, 102202, 103672, 106570, 108519, 113481, 120876, 123407, 123617, 124404, 81335, 128751, 30535, 132941, 134999, 137486, 137876, 139936, 141739, 142222, 142477, 143892, 150093, 151563, 159529, 161482, 166130, 167404, 171189, 172320, 175832, 58255, 178091, 183812, 185887, 187519, 193261, 200042, 205369, 188034, 213944, 44405, 214750, 215624, 145276, 217017, 220129, 223105, 224925, 228265, 232119, 234641, 237068, 240282, 98284, 242950, 242991, 249173, 249380, 250582, 251098, 253523, 255728, 260575, 260713, 268221, 269203, 273837, 38688, 4468, 26476, 27628, 30524, 41417, 45637, 96616, 100432, 104639, 92607, 133113, 70795, 188033, 213850, 231225, 235850, 248634, 253678, 271664, 279299, 47891, 103728, 114306, 202787, 250683, 18616, 22440, 40228, 47389, 73978, 91560, 107422, 109596, 134810, 160307, 169087, 169446, 169447, 216204, 43842, 265969, 272799, 41020, 54188, 84741, 95381, 109477, 130484, 156444, 176902, 209965, 211474, 228877, 240910, 276377, 109083
181156	
181158	
181160	
181161	
181163	9537
181165	43562, 86730, 18344, 151658, 176288, 18343, 101421, 143690
181166	
181168	
181170	
181172	
115108	
181175	
181177	
123607	
181179	
181181	
181183	
181184	
181186	
181188	
181190	
181192	
18856	
181194	
181196	7511, 18104, 41309, 59790, 71136, 73249, 75388, 79093, 86593, 87074, 110721, 120234, 129855, 141764, 144790, 152690, 79094, 169104, 193591, 194943, 202132, 110722, 63235, 220050, 230600, 231790, 239824, 240648, 242229, 242609, 243391, 267529, 269843, 274727, 278696, 278931, 15211, 19914, 91774, 96568, 98632, 143899, 178979, 200774, 96569, 227811, 240640, 241849, 131858, 18105, 224685, 53121, 66630, 91924, 126351, 71137, 129043, 171294
104754	
181199	
181202	
181204	
181206	
181207	
181210	
181213	
181215	
181216	
181218	
181221	
181224	137872
181227	
181229	
181231	
181233	
181235	
181236	
181239	
181241	
181243	
181245	
181247	
181249	
181250	177906
181251	
181252	
181253	
181254	
181256	
181258	183124
181260	
181262	
181264	
181266	
181269	
96215	
181272	
181274	
181277	
181279	
181281	
181283	
181285	
181287	
181289	
181290	
181292	
181294	
181296	
181297	
181299	
181301	
181303	
181305	
181306	
181308	
181310	
181312	
137919	
181315	
181317	
181319	
138807	
181322	
181324	
181326	
181328	
181330	
181331	
181335	
181337	
181338	
181339	
181340	
181342	
181343	
181344	
181346	
181348	205722
181350	
181353	
181355	
181357	28380, 69117, 73754, 74026, 87927, 106207, 110388, 3348, 131236, 145564, 184935, 189184, 241609, 258784, 274066, 281411, 16796, 21577, 38987, 87960, 87961, 192636, 197343, 228322, 274908, 103880, 184854, 191986, 221381, 275729, 278156, 5805, 37793, 39082, 64207, 101673, 218618, 244567, 39983
181358	
181359	
181363	
181365	
181367	
181369	
181371	
181373	
181375	
181377	
181378	
181379	
181381	
181383	
181385	50883
181386	
181387	
181389	
181391	
181393	
181395	
181397	
181399	
181401	
181403	
181405	
159960	
181409	
181411	
181413	
39688	
181417	
68531	
181420	
181422	
181424	
181427	
181429	
181431	
181433	
181435	
181437	
181438	
181439	
181440	
32751	
181442	
181445	
181447	
181449	
181451	
181453	39121
181455	
181458	
181460	
181463	
181465	
181467	
181469	
181471	
181473	
181475	34447, 151591
181477	
181479	10162, 86645, 5110
181481	
24594	
149936	2471, 110447
181485	
181487	
181489	
181491	
181492	
181494	
181495	
181497	
181499	
181501	
181503	
181505	
108103	95389, 161101
181507	
181509	
181511	246490, 258448
181513	
181515	122409
181517	
181519	
181521	
181523	
1968	
181526	
181528	
181530	
181532	
181534	
181535	
181537	
181538	132637, 80667
181539	
181540	
181542	
181544	
181546	
181548	
181550	
181552	
181554	
181556	
181560	
181562	
181564	
181565	181566
181567	
181569	
4553	71107, 137848, 181571, 254972, 4552
181572	
181575	181576
181577	
181579	
181581	
181583	
181585	
181586	
79396	
181589	
181591	
181593	
181595	
181598	
151033	
181601	
181603	
181604	
181606	
181608	
11767	
181611	
181613	
181615	
181617	38299, 9894
181618	
181620	
181622	
181624	
181626	
181628	
181630	
181632	
181633	
181635	
181637	
181639	
181641	
181643	
181645	
181647	
181650	
181653	
7373	
181656	
181658	
181660	
181663	
181665	
181667	
181669	
181670	
49919	52164
181673	
181675	
181677	
181682	
181684	
181686	
181689	
181691	
181693	
118059	
181694	
181696	
181697	
181699	
181701	78157
181702	
181704	
181705	
59928	
181707	
181710	
181712	
181714	
181716	
181718	
6317	
181721	
181723	
181725	
181727	
181729	
181731	
181733	
181735	9191, 111848, 26805, 23587
181738	
181740	
181742	
181744	
181746	
181748	
181750	
54050	
181753	
181755	
181757	
181759	
181761	
181763	
181764	
181766	
181768	
181770	
181772	184035
181774	
181776	
181778	
181780	
181781	
181783	
181785	270755
181787	
181789	
181791	
181793	
181796	
181798	
181800	
181802	
181804	
181806	
181808	
181810	
181813	
181815	
181817	
181820	
181822	55303
181824	
181826	
181828	
181830	
181832	
181834	
181836	
181838	
181840	
181842	
152939	
181845	
181846	
181847	
181849	
181851	
181852	
181854	
181857	
181859	
181861	
181863	
181866	
181868	
181870	
181874	
181876	
181878	
181880	
181882	
100242	
181884	
181886	
181888	
181890	
181892	
181894	
181896	
181898	
181900	
181902	
181904	
181907	
181909	
181910	
181912	108857
181914	
181917	
181919	
181921	
181923	172598
181925	
181927	
181930	
181932	
181934	
181936	
181938	
181940	
181942	
181944	
181946	
181948	
181950	
181952	
181954	
181956	
181958	
181960	
181962	
181964	
32372	
181967	
181969	
181971	
181973	
181975	
181977	
181979	
181980	
181983	97406, 71106, 195376
181986	
181987	
181990	78939
181991	
181994	
181996	
181998	
182000	
182003	
182005	
182006	
182008	
182010	
182011	
182013	
182015	
182017	
182019	
182021	
182023	
182026	
106577	278804
182029	
182032	
182034	706, 2868, 3987, 10918, 15870, 19370, 36530, 37399, 46142, 58232, 59289, 60404, 68204, 76112, 80047, 81036, 83258, 84846, 89846, 91402, 98119, 101030, 103544, 105166, 106963, 108367, 114866, 115688, 119314, 122199, 125421, 129492, 130968, 131208, 131662, 134202, 84847, 142225, 58233, 162795, 164804, 171107, 174736, 179313, 184186, 189947, 19371, 201159, 211578, 215973, 219129, 219889, 222316, 223737, 223952, 229169, 240074, 249271, 249874, 251761, 260372, 186788, 270543, 272187, 278328, 279889, 24767, 29296, 43650, 57105, 57106, 92571, 127278, 144158, 148429, 148575, 202324, 202535, 222103, 261558, 225103, 89, 33577, 26502, 34146, 35702, 39323, 39924, 48768, 88804, 108386, 110363, 145680, 147423, 166958, 176957, 184474, 185995, 189428, 197027, 51272, 231134, 231986, 246987, 247290, 249649, 265488, 268669, 278939, 38973, 60498, 90117, 91926, 93111, 110692, 15871, 145092, 150382, 162031, 179348, 185058, 212571, 261502, 272900, 273525, 26501, 32170, 51271, 108231, 32171, 106964, 191154, 39327, 226391, 235261, 249397, 251190, 254982, 43139, 45540, 93443, 186478, 231166, 267030, 211466
182035	
182037	
94895	
182040	
182042	
182044	
182046	276357
182048	
182050	
182052	
143138	
182054	
182056	
182058	
182059	
182062	
182063	
182065	
182067	
182070	
182072	
182074	
182076	
182078	
11747	
182082	
182084	
182086	
182088	
182091	
182092	
182094	123484, 203402, 636, 190265
182096	
182098	
182099	
182101	
182103	
182105	
182107	
182109	
182111	
182113	
182115	
182117	
182119	
182121	
182122	
103645	
182125	150103
182127	
182129	
182131	
182133	
182136	
182138	
182140	
182142	
182144	
182146	
26662	26661, 68421, 70364
104179	248148
147126	
182148	
182150	
182152	
182154	
182155	
182157	280316, 19122
182159	
134635	
182162	
182164	
182166	
182169	
182170	
182172	
182173	
182175	
40673	
182178	
182180	
182182	
182184	
182186	
182188	
182190	
182192	
182194	
182196	
182198	
182199	
182200	
182202	
182204	
182206	1675
182207	
182209	
182211	
182213	
182215	
182217	
182219	
182220	
182222	
182223	
182225	
182227	
182229	
182231	
182233	
182235	
182237	
182239	
182240	171566
182242	
182244	
182246	
182248	
182250	
182252	
182254	
182256	
182258	
182260	
21215	
182262	
182264	
182265	
182266	
182268	
182270	
182272	
182274	
182275	
182277	
182280	
182282	
182284	
182286	
182288	
182290	
182292	
46923	
182295	
182296	
182297	
182299	
182301	
182302	
182304	
182306	
182308	
182310	
110038	
182313	
182315	
182317	
182319	
182321	
182323	
182325	
182327	
182330	
182332	
182334	
182336	
182337	
182339	
182341	
182343	
182346	
182349	
182351	
182354	
182356	70866, 61000
174203	
182357	
182359	
152290	
182362	
182364	131224
182366	
182368	
166955	
182371	
182372	
5044	
182375	
158720	
182378	
182380	
182382	
182383	44278, 74657, 122094, 151011, 3546, 217082, 266027, 3621, 82145, 44279, 177751, 191783, 101075, 128100, 209378, 252694, 128101, 45763, 176871, 255751
182384	
182387	
182389	
182391	
182393	
182396	
182399	
73716	63065
182400	
182402	
182404	
182406	
182408	
182410	
182413	
182415	
182417	
182419	
182421	
182422	42730, 83663, 89295, 89945, 99359, 131843, 128554, 143969, 151001, 151754, 178279, 178873, 179378, 74456, 214278, 215380, 225988, 226508, 234153, 241633, 69931, 258753, 2196, 278914, 86248, 99773, 111880, 142750, 135145, 195198, 203803, 204365, 216194, 221564, 260885, 279270, 43930, 139894, 16639, 30153, 69930
182423	72799
182424	
182426	
182430	
182432	
182434	
182436	
182438	
182440	
182442	
182444	
182445	
182447	
182449	
182450	
182452	
182454	
182456	
182458	
161165	
182461	102868, 161121, 89, 68204, 106963, 222316, 251761
182462	
182464	
182465	
182467	
182469	
182471	
182473	
182475	
182477	
182479	
182481	
13828	
182484	
182486	
103646	
182488	
182490	
182492	
182494	3768, 39169
182496	
27567	
182498	
182501	
182502	
182504	220584, 118355, 58582
126155	
182506	
182507	
182509	
92135	
128636	
182513	
182515	
182517	
182518	
182520	
182522	
182524	
182527	
182529	
24126	
182532	
149518	
182535	
182537	
182539	
182541	
182543	172598
182545	
182547	
182548	47986, 161042, 212768, 276517, 23360, 142113, 48257, 267772
182550	
182551	
8578	
182553	
182555	
182557	
182558	
182560	
182562	
182564	
182566	79147
182569	
182572	
182574	
182576	209091
182577	
182579	
182580	
182583	
182585	
182587	
60739	
182589	
182591	
182593	167726
182595	
93852	
182598	
182600	
182602	
182605	
182609	174272
182611	
182613	
182615	
182617	21463
182618	27612, 44444, 26610, 107397, 116123, 217501, 104156
182620	
182622	
182624	
182626	
182628	
182631	
182633	
182634	
182636	
182638	
77063	
182641	
182642	
182644	
182646	
182650	
182652	
182653	
182655	
182657	
152767	
182659	
182661	
182662	
182664	
182666	
182668	
182670	
182672	
182675	
182678	
182680	
182683	
182685	
182687	
182689	
182690	
182692	55234
182694	
182696	
182698	
182700	
182702	
182704	
182706	
182709	
182711	
182713	
182715	
182717	
106712	
182720	
182722	219848
182724	
182726	
182728	
182730	
182732	
182734	
182735	156856, 22221, 145391, 51, 7473, 16470, 33319, 33366, 33852, 36905, 45324, 45934, 58234, 65315, 83679, 91487, 93597, 62040, 100048, 115332, 115339, 116608, 7474, 121689, 127539, 128949, 139089, 142804, 149528, 155336, 155920, 157883, 160773, 163554, 170793, 173768, 182836, 182897, 190398, 191850, 196210, 200053, 204971, 212620, 213763, 221243, 224703, 241280, 244404, 259641, 263251, 263844, 264887, 266970, 267182, 267531, 268704, 274560, 275465, 277557, 136476, 277831, 29889, 32575, 35917, 55827, 85891, 113003, 130215, 154347, 160633, 166833, 167791, 179497, 188513, 202397, 208868, 211184, 220810, 221217, 233162, 240147, 241647, 244107, 77365, 255159, 264090, 266824, 270911, 277702, 54375, 62039, 90844, 102261, 111898, 122881, 202702, 236819, 115340, 84070, 230430, 244167
182737	
182738	
182739	260147, 89359, 132175
63560	18062, 63559, 122013, 132342, 210746, 193944, 227492, 245139, 117346, 36010, 90911, 117345, 282120, 84125, 210747, 238411, 71790, 221158
182741	
182743	
182745	
182747	
182749	
182751	
70387	
182754	199712
182756	
182759	
182761	
182763	
182765	
182767	
182769	
182771	
182773	
182775	
182777	
182779	
182781	
182782	
182784	
173317	
182786	
182788	
182789	
182790	
182791	
182793	
182795	
47914	
182797	
182798	
182800	
182803	
182805	8101
182807	
182809	
182811	
182813	
182815	
182818	192055, 96845
182822	
182824	
182826	
182828	
182829	
182831	
182833	
182835	
182836	51, 10276, 33319, 33366, 35917, 36905, 39723, 39817, 45324, 45934, 54375, 83679, 90844, 62040, 114034, 115339, 116608, 121689, 127539, 128949, 149528, 153821, 154347, 155336, 156856, 157883, 160773, 166833, 170793, 173650, 173768, 179497, 188513, 190398, 194688, 196210, 200053, 208868, 212620, 213763, 220810, 224703, 230504, 233162, 241280, 255159, 259641, 263844, 264090, 264887, 267182, 270911, 275465, 277702, 7125, 7473, 16470, 22221, 33852, 58234, 65315, 91487, 93597, 100048, 115332, 7474, 139089, 142804, 145391, 155920, 163554, 170975, 182735, 182897, 191850, 192579, 204971, 221243, 244404, 263251, 266970, 267531, 268704, 274560, 277557, 136476, 277831, 111898, 32575, 62039, 102261, 113003, 122881, 202397, 202702, 236819, 241647, 115340, 260671, 29889, 84070, 85891, 135980, 153738, 167791, 211184, 221217, 224001, 240147, 244107, 77365, 266824, 244167, 55827, 130215, 241077
182837	
182839	
182841	
182844	
182845	
182846	
182847	
182848	
37708	
182851	
182853	
182855	
51283	
182857	
182859	
182861	
182863	
182865	
182867	
182869	46069
182871	
182873	
182875	
182877	
9488	212915
182879	
182881	
182884	38659
182886	
182888	
182891	
182893	148470, 148471, 170725, 198716, 19811, 184413
182895	
