PageRank	Ids
0.00023305536761338946	248066
0.00023305536761338946	409119
0.00023305536761338946	831096
0.00023305536761338946	304212
0.00023305536761338946	500180
0.00023305536761338946	396556
0.00023305536761338946	165103
0.00023258175614936652	443126
0.0002325771608916778	826124
0.00023256129195010022	292755
0.0002324923285468299	736661
0.0002321951027598135	420388
0.00023210725618567319	767053
0.00023210023417600552	218489
0.0002320364158029776	214172
0.00023196785859007536	877491
0.00023182327217223883	76223
0.0002315423878551418	51140
0.00023147338658476986	691694
0.00023141145259502255	915161
0.00023127228057406304	211862
0.00023119053577244468	205380
0.00023115385010583772	270970
0.00023092617929692207	310307
0.00023084117999912896	7244
0.0002307014313142658	815602
0.0002306710811525273	312
0.0002304657921256168	548375
0.00023040747291368206	570905
0.00023040747291368206	141266
0.00023038281295091365	511948
0.00023029584937022185	644510
0.00023029584937022185	328350
0.0002302724151819394	856657
0.00023015258050364517	768266
0.00023010998855005758	203827
0.00023007649165021973	621563
0.00023007649165021973	661161
0.00022983322065271637	722263
0.00022976671248400914	448055
0.00022914150386399597	164052
0.00022904127942294423	42341
0.00022891956491828352	651773
0.00022889721949071815	74440
0.0002287358548025409	775364
0.00022869800630619133	322178
0.00022869800630619133	387543
0.00022862781489489678	25293
0.00022823968380733357	207249
0.00022821785121510948	110507
0.00022821785121510948	399713
0.00022821785121510948	332618
0.00022803704195558836	192482
0.00022803704195558836	654522
0.00022803704195558836	351355
0.00022803704195558836	744524
0.00022803704195558836	233267
0.00022803704195558836	119157
0.00022803704195558836	357736
0.00022803704195558836	40039
0.00022803704195558836	626511
0.0002279772035439136	321562
0.0002279772035439136	346907
0.0002279772035439136	664906
0.00022783654126311043	736057
0.000227651931961696	609949
0.00022764001670883257	624878
0.00022753880426729626	846204
0.0002274816414780291	750954
0.00022742171796500917	615347
0.0002272895781916545	722598
0.00022681255095859703	162133
0.00022681255095859703	772188
0.00022681255095859703	626918
0.00022663988389055536	216165
0.00022656983751650025	664360
0.00022640789482838338	793143
0.0002264074821395638	19129
0.0002263645489574486	330550
0.00022620510742403928	916111
0.00022606244199808754	780870
0.00022598499433010652	390171
0.0002259312213614644	134949
0.0002258037491075675	38025
0.00022580358963276395	694733
0.00022580358963276395	677005
0.00022580358963276395	401639
0.00022576652427961434	373045
0.0002254755974725972	393873
0.00022539314576220062	230564
0.000225328616617154	855604
0.00022528046270727106	153404
0.000225169614689785	796654
0.00022516651245226067	889094
0.0002250689776584352	581185
0.0002249796395189056	287383
0.0002249796395189056	8468
0.0002249796395189056	730339
0.0002249796395189056	502851
0.0002249796395189056	10848
0.0002249796395189056	115628
0.0002249796395189056	395438
0.00022487970492299965	371971
0.00022487970492299965	174932
0.00022484301148033626	484396
0.00022478609795493535	608206
0.0002247773603418522	23852
0.0002247318052882114	407851
0.0002247318052882114	764782
0.00022471346018978399	544638
0.00022471346018978399	247410
0.00022470549243877	136364
0.0002244358256015952	379875
0.00022442576777646284	442950
0.00022442576777646284	657482
0.00022440992683406407	622601
0.000224359196578076	326175
0.0002243247594714587	890766
0.00022421637348925833	170568
0.00022393244301659968	24198
0.00022382180266634674	769948
0.00022382180266634674	646368
0.00022382180266634674	27823
0.0002237486344738348	605859
0.00022347022213762898	381582
0.00022347022213762898	16709
0.00022347022213762898	132905
0.00022344406455493857	811343
0.00022343925667678798	60187
0.0002232847745086551	889294
0.00022317204970397233	359174
0.00022301402512955914	892737
0.00022296478345079206	668761
0.00022294531418130784	214
0.00022278622786823184	912983
0.000222732033140986	517199
0.00022270639172127768	163178
0.00022267155376264235	375600
0.00022244253267782307	860275
0.00022242857968646657	707895
0.000222323196354568	893599
0.000222323196354568	72666
0.0002223191978456509	767183
0.00022219883937457774	193597
0.00022218751308571247	783636
0.00022210318272688375	513859
0.00022202117715725488	820566
0.00022196903894484223	846618
0.0002219360726629786	18500
0.0002217996270329611	100758
0.0002215775652616067	581681
0.00022157431558625368	27469
0.00022134364689007513	127984
0.00022114216562699738	655522
0.00022107772755973687	297188
0.00022103133258306827	796553
0.0002209719014386143	255767
0.00022084079468458445	22874
0.00022084079468458445	230678
0.00022080951556243948	723350
0.0002206613999641235	196499
0.0002205777249083139	93126
0.0002205777249083139	58726
0.00022051517569257118	46102
0.00022043892851962639	623880
0.00022030725379872863	286946
0.00022019895120484293	521466
0.00021984967486845597	74004
0.0002198277075557564	364811
0.0002197900876652387	434045
0.000219718023536095	196908
0.00021968824100327298	9676
0.00021960760687676417	90330
0.0002195221031441026	30320
0.00021952210314410254	547437
0.0002193736277958006	208914
0.0002193342135730707	464505
0.00021932204371559168	815510
0.00021923975386469054	528176
0.00021922314012186948	812945
0.00021913578550283858	50061
0.00021912747339069403	451993
0.00021912169810341445	223831
0.00021894906565262556	11911
0.00021878201446987896	674272
0.0002187345693453147	403828
0.0002187345693453147	177939
0.0002187345693453147	394073
0.0002185504761613238	261252
0.00021852669714166224	852545
0.00021831183382010005	202041
0.00021811290327272874	855832
0.00021801921832346926	408918
0.00021786534800519546	216930
0.00021785926637294604	384455
0.00021772839148642557	498424
0.0002176793121102746	418747
0.0002176793121102746	890586
0.0002174124408997985	633706
0.00021740620254012455	363411
0.00021739671941728344	32306
0.00021739671941728344	620495
0.00021739671941728344	519974
0.00021739671941728344	298938
0.00021739671941728344	437677
0.00021739671941728344	42881
0.00021739671941728344	500622
0.00021704580268817073	436333
0.0002170162761650871	538816
0.00021689046394957463	794721
0.00021685540247356073	230902
0.00021685267386425242	69404
0.00021657824954938833	254369
0.00021644104980109255	14225
0.00021642798155339636	149055
0.00021637827061548424	161143
0.00021637827061548424	852528
0.00021637827061548424	676514
0.00021633794217045416	908991
0.0002163235151299109	234778
0.0002162537096392922	687032
0.00021617058941903968	529536
0.00021614068312456687	44831
0.00021600245893030272	653440
0.0002158103153081591	241500
0.00021579984201358405	211343
0.00021558897662754038	304539
0.00021552424947041338	78029
0.00021541833209993432	432806
0.00021536507034222222	668454
0.0002151551823365209	799773
0.00021511678746834702	510620
0.0002147755531174609	332640
0.0002147518765126986	679814
0.0002147518765126986	106308
0.0002147518765126986	135706
0.0002147262848708015	354001
0.00021460489869947093	479770
0.00021460489869947093	674934
0.00021460489869947093	869944
0.00021448319427849638	900463
0.00021448319427849638	893213
0.00021448110014575961	752189
0.00021422219135981495	780594
0.00021422219135981495	799588
0.00021422219135981495	689751
0.00021422219135981493	95614
0.00021422219135981493	335683
0.000214074205314481	879202
0.00021387919533928616	312467
0.00021387486619977732	185
0.00021383788138319175	58224
0.00021383788138319175	582227
0.00021383788138319175	511066
0.00021383788138319175	625992
0.00021367710681487805	291722
0.00021345985895122218	389370
0.00021345985895122218	514281
0.00021345985895122218	224748
0.00021330039976484775	211792
0.0002132788912494244	915532
0.00021288348518288776	183092
0.00021279849415706118	497859
0.00021276573156031413	119275
0.00021276573156031413	858898
0.0002124701031770162	808749
0.0002124701031770162	670397
0.0002124701031770162	505912
0.00021240856512532002	174069
0.00021240856512532002	453178
0.00021240856512532002	831944
0.0002121876114220754	854632
0.0002121113414191455	475916
0.00021208800153805913	228513
0.00021194380596722625	382702
0.00021193659677307884	403262
0.00021186471069678617	676790
0.00021182308741458846	635223
0.00021180715262428514	215336
0.00021147712595094443	600803
0.00021145992040307664	185467
0.00021145992040307664	690737
0.00021143064118769487	519475
0.00021142863407847348	522095
0.00021142863407847348	718502
0.00021142863407847348	521418
0.00021142863407847348	780489
0.00021142863407847348	255812
0.00021142863407847348	89554
0.00021142863407847348	625750
0.00021142863407847348	411021
0.00021142863407847348	409058
0.00021142863407847348	111279
0.00021142863407847348	602320
0.00021142863407847348	880944
0.00021142863407847348	140777
0.00021142863407847348	402680
0.00021142863407847348	824883
0.00021142863407847348	462693
0.00021142863407847348	101955
0.00021142863407847348	394970
0.00021142863407847348	231090
0.00021142863407847348	163998
0.00021127011770427008	852121
0.00021127011770427008	911935
0.00021116288977599394	356011
0.00021116288977599394	49495
0.00021101274989362954	335125
0.00021096281115376607	349906
0.00021088847325492419	521497
0.0002105497399089729	617461
0.0002105497399089729	748520
0.0002105497399089729	856445
0.0002105497399089729	575472
0.0002105497399089729	472543
0.0002105497399089729	299
0.0002103941037047375	591802
0.0002103465070334736	767392
0.0002103465070334736	308944
0.0002103465070334736	135182
0.0002103465070334736	591409
0.00021012791157314724	797849
0.00020995587001813583	844619
0.00020994306396022528	278879
0.0002099224511424995	362101
0.00020976842512588273	777369
0.00020973248914268926	674315
0.00020956218465797047	410718
0.00020956218465797047	407639
0.00020937843249662489	656986
0.00020937094069188337	856864
0.00020875291465442523	523684
0.00020875291465442523	136593
0.0002085916409273041	224040
0.0002084550285642748	418190
0.0002084550285642748	708112
0.00020841533113091616	871952
0.00020829242949660414	682102
0.00020815700350300398	725555
0.00020801170023835054	62391
0.00020800100995091247	26883
0.00020800100995091247	308008
0.00020796544083837877	589642
0.00020794559509452936	73
0.00020785317017060694	777605
0.00020782712180598796	199715
0.00020776498459470247	705953
0.00020776444385123976	672010
0.00020754351608853722	722051
0.00020748985945139573	180153
0.0002073994455456779	536303
0.00020727731890056013	29955
0.00020722371427989178	97731
0.00020722371427989178	631709
0.00020722371427989178	273798
0.00020722371427989178	591269
0.00020722112472969332	736470
0.0002070831060379985	299268
0.00020684421743278082	453828
0.00020652052963018896	500847
0.0002064722235743021	289259
0.0002064722235743021	297588
0.00020639551942983124	605557
0.0002063953447887561	842931
0.00020614242066638576	689824
0.00020605125969339885	209021
0.0002058670993437004	47485
0.00020579229518362027	655733
0.00020566511136993376	13603
0.00020539426267672184	528918
0.00020526439039074445	309545
0.00020520362718414806	746182
0.00020520362718414806	44695
0.00020520362718414806	795253
0.00020520362718414806	4
0.00020514968052961357	202324
0.00020513926491981237	169551
0.00020512019247715259	277828
0.0002048241493250559	228425
0.0002048241493250559	550275
0.0002048241493250559	595671
0.00020474523410673475	777653
0.00020470114038510673	242993
0.0002045176559941154	277876
0.00020436202628505587	564077
0.00020432296736237467	359086
0.00020418836024902178	751399
0.00020408708939792397	836684
0.00020402708376563385	558241
0.0002036842274415201	728269
0.00020348022966095139	575266
0.00020343445126323463	474339
0.0002034216149524018	499229
0.0002034084521155073	606373
0.0002034084521155073	373437
0.00020336269122518994	839403
0.00020311599349815757	713382
0.00020304508435755716	62512
0.00020304508435755716	611665
0.00020304508435755716	334901
0.00020304508435755716	732006
0.00020304508435755716	564206
0.00020304508435755716	501104
0.00020304508435755716	532638
0.00020304508435755716	594483
0.00020298950854351033	305338
0.00020261031831087328	10009
0.00020228176151414136	217297
0.00020205835533359238	851219
0.00020197282855064186	51789
0.00020197282855064186	632475
0.0002019394162828984	161271
0.00020185698918420757	478559
0.00020167804929686358	264781
0.0002016573923202424	131599
0.00020162430793659101	848440
0.00020134282246073843	357656
0.00020134282246073843	368035
0.00020134165008639076	882853
0.0002013124912593264	298511
0.0002012063260072847	359882
0.00020120332152419144	532018
0.00020092430876009781	710946
0.00020037640010655498	488515
0.00020037640010655498	912247
0.00020037640010655498	779195
0.00020037640010655498	531596
0.00020037640010655498	528391
0.00020037640010655498	494042
0.00020029358516940866	701963
0.00020026621817768406	324555
0.00020026621817768406	221378
0.00020026621817768406	864337
0.000200264779337663	529253
0.0002002479221596314	756294
0.00020016076612657866	707270
0.00020016076612657866	330231
0.0002001235460813082	885138
0.0002000540966986257	46839
0.0002000540966986257	205162
0.0002000540966986257	301309
0.00019987846042152996	77228
0.00019983121772676192	404258
0.00019967020910167162	901331
0.00019959271140374712	852008
0.0001994546393503554	180487
0.00019939236360307878	555625
0.00019939236360307878	690800
0.00019931650943205446	787739
0.0001992804225662271	618107
0.0001992133797189309	810435
0.00019919301352471478	197711
0.0001990221157772913	544664
0.00019899958111114645	723730
0.00019892301001189926	450821
0.00019889370428138322	882472
0.00019889370428138322	489099
0.00019889370428138322	126029
0.00019889370428138322	56175
0.00019875053618349691	370468
0.00019856839891286345	532929
0.00019855792096080082	278
0.00019844685199086487	331268
0.00019844085817685668	265302
0.00019822893247096232	250211
0.00019822893247096232	510963
0.00019813781258047717	369041
0.00019803455940137956	223379
0.0001980175015730912	406726
0.0001979791164793807	713134
0.0001979791164793807	415575
0.0001979791164793807	807165
0.0001979791164793807	115712
0.0001979791164793807	71130
0.00019782006167928348	747212
0.00019771356610126973	348167
0.00019770351756739693	881531
0.00019768855674129443	691564
0.0001976689295725409	597318
0.00019763075875528656	191902
0.000197382552823917	733840
0.00019738080991335902	210692
0.00019736721545799023	753324
0.00019736721545799023	91141
0.00019736721545799023	786440
0.00019731806112805643	684652
0.0001967250163286755	717474
0.0001967250163286755	36102
0.00019664324469497162	194746
0.00019664324469497162	85506
0.0001966429539473678	138420
0.00019662098900561725	633042
0.00019659964261749792	723137
0.000196531620453537	276135
0.00019650130113079664	162420
0.00019650020150686602	846213
0.0001963842383079299	882775
0.0001963842383079299	900016
0.0001963842383079299	876293
0.0001963842383079299	896031
0.00019634437909097236	403916
0.0001962433147826569	207824
0.00019615069063861108	458673
0.00019596323959732796	324608
0.00019592892291425186	622911
0.00019589497344196842	52546
0.00019573307485352588	648270
0.0001957325951173643	837007
0.00019548698475849809	725228
0.00019539515416517946	260578
0.00019539515416517946	767254
0.00019539515416517946	45917
0.00019536264258832048	606730
0.00019533784049689568	414922
0.00019533784049689568	608743
0.00019533784049689568	659298
0.0001953150315915747	557236
0.00019516900899080124	375882
0.00019516900899080124	413001
0.00019516900899080124	243033
0.00019516900899080124	468012
0.00019516900899080124	561593
0.00019508981611107422	851814
0.00019508981611107422	29273
0.0001950286915148493	448949
0.0001949909815190436	725210
0.00019487198861473963	117490
0.00019469270823277096	28073
0.00019453302765281107	259917
0.0001944654286734108	241760
0.0001942933459296855	397905
0.00019410339643752449	729947
0.0001938555993391465	713479
0.0001938248524976312	375273
0.00019378674899365263	7235
0.00019373813838547153	510734
0.00019373035803492834	510527
0.00019363953447130942	902762
0.00019359799215649235	612618
0.00019359799215649235	144917
0.00019346612042608796	799326
0.00019338413259608608	804510
0.00019305592558168774	783857
0.00019299155091756314	537293
0.00019281243095571995	132584
0.00019263027438980466	223960
0.00019263027438980466	54008
0.00019263027438980466	708059
0.00019263027438980466	411807
0.00019263027438980466	110177
0.00019263027438980466	353723
0.00019263027438980466	624147
0.00019263027438980466	295441
0.0001925739851113289	762719
0.00019246856506273028	605408
0.000192414889186119	335006
0.00019237933788038237	85378
0.00019237302564227945	898264
0.00019224628420056123	886047
0.00019194479509814972	65303
0.00019194479509814972	699187
0.00019188673336211255	153927
0.0001917846049084145	231194
0.00019173704231501394	784300
0.00019173704231501394	565795
0.00019163800600662705	50086
0.00019163800600662705	504448
0.00019163800600662705	111099
0.0001916104676229857	510103
0.0001914398166529548	720120
0.00019133337130456196	834675
0.00019133337130456196	205161
0.00019133337130456196	106072
0.0001911778173694049	111801
0.0001911719760466482	87353
0.0001911719760466482	381006
0.0001911719760466482	839128
0.0001911719760466482	378833
0.0001911719760466482	267245
0.00019104120305857937	662623
0.00019100551120283663	857189
0.0001909175056548531	2632
0.0001908234917202275	582020
0.00019074143239642145	907197
0.0001906501833088514	738183
0.00019060106257686864	887915
0.00019053007252586016	293857
0.00019053007252586016	40079
0.00019053007252586016	132224
0.00019053007252586016	513665
0.00019047477648412151	374002
0.00019045465737700713	532169
0.00019036419492383906	325698
0.00019036419492383906	647686
0.00019036419492383906	614738
0.00019036419492383906	444614
0.00019036419492383906	71342
0.00019036419492383906	103342
0.00019036419492383906	298481
0.00019031861495774448	562876
0.00019024967416201286	893142
0.00019022569564853208	78
0.00019015463509726834	351459
0.00019006914450077063	583453
0.00018990221415148679	118851
0.00018953759979414522	119506
0.00018944775654426073	166776
0.00018919941879799086	577373
0.00018918888841968292	155507
0.000189107466894283	91617
0.000189107466894283	840472
0.000189107466894283	698584
0.00018862084932953738	427629
0.00018862042497681656	290362
0.0001885177473905593	97401
0.00018840038876006721	887119
0.00018830464859002596	246147
0.00018824165691136525	482060
0.00018822289839946454	729380
0.00018822289839946454	595001
0.000188132990970354	255974
0.00018812185236141362	241031
0.00018800198125845682	676428
0.00018787188578462245	658785
0.0001878304187565523	531380
0.0001875802315864231	157972
0.00018743029844430403	805732
0.00018738516750056345	266807
0.00018730635325497045	362947
0.00018728395026267915	743350
0.00018716542698934532	69918
0.00018716542698934532	68319
0.00018716542698934532	109313
0.0001871654269893453	570867
0.000187141014006136	831970
0.00018711288867144	323069
0.00018709627807266004	867063
0.00018708225891360245	757724
0.00018699131779272902	621034
0.00018699131779272902	616640
0.00018699131779272902	151230
0.00018699131779272902	537900
0.00018699131779272902	28
0.00018667090817162273	531151
0.0001866709081716227	699162
0.00018643825152861996	596692
0.00018642454284629485	81861
0.0001862706122995068	123
0.0001861119322609317	613290
0.0001860817215538579	210700
0.0001860483564532823	17725
0.0001859142003275313	366597
0.0001858352912440272	321242
0.00018581717613768567	228014
0.00018561875409089717	57468
0.00018539077310624107	135278
0.00018528182758569675	72539
0.0001850499546362889	550865
0.0001847361743496964	378359
0.0001847361743496964	214422
0.0001846307125891315	552172
0.00018431922084452874	885011
0.00018431267228422707	211228
0.00018425678145470224	715085
0.0001840748848107857	682365
0.0001840748848107857	708030
0.0001840748848107857	827964
0.0001840748848107857	106432
0.0001840748848107857	461593
0.0001840748848107857	166011
0.00018395173888158261	309554
0.00018384385562408598	912700
0.0001835610360383533	870921
0.00018355847163493053	613828
0.0001834818662138209	400158
0.00018344936176891097	824739
0.00018343970198718266	419664
0.00018323376342392047	86818
0.00018322308394042448	49438
0.00018308653522379408	832251
0.00018307470356866627	647206
0.00018300924368685412	520944
0.00018300924368685412	530216
0.00018300924368685412	367744
0.00018285173951434002	739714
0.00018278589126465215	865123
0.00018278589126465215	697741
0.00018278589126465215	366168
0.00018278589126465215	852593
0.00018258946427529555	658075
0.00018247834368168738	779733
0.00018244581912681986	781516
0.0001823504375682096	840155
0.00018232539549448016	250065
0.00018232539549448016	278055
0.00018229667687658669	915433
0.00018229667687658669	167927
0.0001822804779362629	677910
0.0001822804779362629	399616
0.0001822804779362629	233393
0.0001822804779362629	100673
0.00018225949410311597	692417
0.00018225566770160745	45798
0.00018225566770160745	330277
0.00018196440261319708	737680
0.00018192902857208052	615177
0.0001816698473561772	495943
0.00018160075010746724	911563
0.00018146341609368125	727504
0.00018142717675318228	518369
0.00018142717675318228	709232
0.00018136918358836862	211891
0.00018123490014316894	910719
0.00018113629728805727	706487
0.00018113629728805727	661666
0.00018113400493499564	232351
0.0001810934656184054	563328
0.00018101548333675278	85196
0.0001808416183453231	158986
0.00018064762267502957	884297
0.0001804742506756717	231014
0.00018042991839238137	131111
0.00018025837994487678	180509
0.00018024798301652473	146952
0.0001802442812928878	62385
0.00018023069367499906	547457
0.00018023069367499906	867933
0.00018022739512821753	778072
0.00018022739512821753	637825
0.00017996495201665883	885357
0.0001799507589275107	273593
0.00017991001175945824	101558
0.0001798942568043951	583949
0.0001798942568043951	494399
0.00017958306510704335	786855
0.00017939789275720836	666797
0.0001792792516860275	817254
0.0001792792516860275	519431
0.0001792792516860275	351574
0.0001792792516860275	894141
0.0001792792516860275	822737
0.0001792792516860275	79351
0.0001792792516860275	750289
0.0001792792516860275	372296
0.0001792792516860275	175650
0.0001792792516860275	75473
0.0001792792516860275	140186
0.00017923331336452858	50462
0.00017923331336452858	210973
0.00017923142985171875	228993
0.00017923142985171875	172333
0.00017923142985171875	171147
0.00017905378073138434	117486
0.000178854135660945	612116
0.00017884759294124804	327226
0.00017884759294124804	257041
0.00017884372652444066	381235
0.00017870132167645923	169436
0.0001786470442424538	727082
0.00017851752482082934	364010
0.00017833768607926427	157781
0.00017830525602306076	891173
0.00017829088429117157	663251
0.0001781701740370559	573956
0.0001779183964567688	596111
0.00017780796062495828	737110
0.00017776407036997776	129
0.0001775900062751203	707041
0.00017757979618757017	190725
0.00017756032496413885	690669
0.000177450819595432	397345
0.0001774171987311219	747121
0.0001773794329625964	314368
0.00017711481112283464	825380
0.00017708905542909758	242344
0.00017681148101799993	848870
0.00017681148101799993	219666
0.00017681148101799993	736279
0.00017681148101799993	17209
0.00017659257321522482	167033
0.00017655834294003452	738634
0.00017651566180696296	516658
0.0001765041271216419	214925
0.00017643179272333254	894471
0.00017633159850743288	912024
0.00017628956197826096	91389
0.0001762840983027367	652986
0.00017601671948404773	182734
0.0001759754933244197	778196
0.0001757646210171856	585231
0.00017556583462081777	662831
0.00017553099703091906	849174
0.00017552812677859917	189764
0.00017534984985350036	865533
0.00017525589068235264	181637
0.00017522462447797769	716316
0.00017522462447797769	191911
0.00017522462447797769	484811
0.00017522462447797769	810110
0.00017522462447797769	280050
0.00017522462447797769	636690
0.00017522462447797769	98515
0.00017522462447797769	689274
0.00017517628782469692	260317
0.00017509552549228887	806792
0.0001749271604753695	820085
0.00017487613315550696	724332
0.0001747915294857617	214018
0.0001746005828874508	370904
0.0001746005828874508	74427
0.0001744142072446308	57901
0.00017427323061094323	872914
0.0001741717000361654	851061
0.00017405063266005686	465595
0.00017400336118557897	471602
0.00017382334397240447	134679
0.00017382334397240447	788837
0.0001737726546924225	159372
0.0001737328469693885	760602
0.0001737149152551271	673694
0.00017341797052162965	120113
0.0001733887788356599	402732
0.00017328717435274198	752898
0.00017328717435274198	416440
0.00017328717435274198	606871
0.00017328717435274198	902793
0.00017328717435274198	172589
0.00017328717435274198	696657
0.00017328717435274198	757363
0.00017317517743427828	249377
0.00017305535561827309	79448
0.00017290797868525394	416433
0.0001728141676658336	182327
0.00017260910334416233	608724
0.00017253573981415316	742147
0.00017243931184115759	912706
0.0001723563400600698	314757
0.0001723106114731607	895407
0.00017216959696077078	225412
0.00017216959696077078	748607
0.00017216959696077078	76437
0.00017207882415663282	161789
0.00017203385888610697	662626
0.0001719050217375623	901709
0.00017183279953250803	653469
0.00017183279953250803	456269
0.00017183279953250803	901939
0.00017183279953250803	307296
0.00017183279953250803	471715
0.00017183279953250803	793532
0.00017183279953250803	855740
0.00017174338128141234	294679
0.00017174338128141234	750725
0.00017174338128141234	765552
0.00017174338128141234	11
0.00017171323863627997	169197
0.00017157666405899342	629000
0.0001714184228673116	804835
0.00017129375746597443	801796
0.00017125849212513817	125808
0.00017103988357842516	288973
0.00017097220912296024	155
0.00017088522559659917	535429
0.00017086168313968085	755070
0.0001708359772426751	851358
0.0001708359772426751	310586
0.0001708359772426751	757912
0.0001708359772426751	395214
0.00017057951858109386	753188
0.00017057951858109386	187884
0.00017057951858109386	769527
0.00017057951858109386	896052
0.00017057951858109386	104775
0.00017052215457494826	908275
0.00017039468645878826	783656
0.00017039468645878826	345027
0.0001700947838756986	392071
0.0001700947838756986	714055
0.0001700947838756986	906748
0.0001700947838756986	699434
0.0001700947838756986	301614
0.0001700947838756986	853093
0.0001699709707248062	441899
0.0001699018779651457	686024
0.00016972352655012657	231251
0.00016969874542471764	514034
0.00016969874542471764	611453
0.00016966408731978672	583565
0.00016963644884855164	16244
0.00016960196253073824	385929
0.00016955440510643032	99918
0.00016927054602543609	146877
0.0001692109161213332	237902
0.00016919886625093076	211007
0.00016912771620967846	123336
0.00016912771620967846	56657
0.00016912771620967846	773878
0.00016912771620967846	705934
0.00016912771620967846	49295
0.00016912771620967846	507175
0.00016912771620967846	244563
0.00016912771620967846	145289
0.00016912771620967846	833377
0.00016912771620967846	371712
0.00016912771620967846	75454
0.00016912771620967846	335855
0.00016912771620967846	298634
0.0001691275092431135	910830
0.0001691275092431135	786453
0.00016901262156002937	768192
0.000168652594204913	760594
0.00016855065229428426	865548
0.00016853762742606349	856321
0.00016844428021770946	341811
0.00016800326174210264	10466
0.00016798512053655784	478465
0.0001678332019781342	420250
0.00016775193376036262	309024
0.0001676562885391871	465139
0.0001675501242504018	433403
0.00016752405371190103	548003
0.00016739823675139727	744540
0.00016715030881018483	90300
0.00016714846095829082	199868
0.00016657058535678854	247933
0.0001665476428377584	98535
0.00016651811924396753	746357
0.0001665053568269687	762722
0.00016648853537974773	211688
0.00016646752919997904	39296
0.00016628318331349647	504946
0.00016626587335407815	484179
0.00016626587335407815	82392
0.0001662185209786521	353775
0.00016620419809609122	789127
0.00016588958008562275	912873
0.00016551104387258845	487734
0.00016529254298205414	511076
0.00016529254298205414	378900
0.00016529254298205414	43105
0.00016529254298205414	180970
0.0001651616411580552	472118
0.00016505032110498624	386024
0.00016490982073395937	430438
0.00016486203564707356	14592
0.00016485359582152156	76027
0.00016478466155042738	50648
0.00016478466155042738	826349
0.00016476422956728721	9902
0.00016475872317930722	242753
0.00016470985272030617	781114
0.00016465754129976252	342734
0.00016465754129976252	744425
0.000164651204525622	486345
0.00016455640572481377	157198
0.00016454865170753056	282158
0.00016454067780857432	383680
0.00016454067780857432	286483
0.00016441069659005797	866784
0.00016441069659005797	271548
0.00016441069659005797	229489
0.00016438725984419924	87333
0.0001640793560140313	329841
0.0001640455581679846	589053
0.0001640455581679846	106803
0.00016398693318919665	74923
0.0001638966137915386	910003
0.00016372276427016578	668097
0.00016372276427016578	859651
0.00016358207660345048	871425
0.00016358207660345048	736248
0.00016350921275059855	819471
0.0001633720418812463	112028
0.0001633720418812463	693969
0.00016335484517193428	576505
0.0001632690289573743	31108
0.0001632102971072866	833289
0.00016315239313019665	821232
0.00016313871228973068	841372
0.00016305912463166134	46251
0.0001629078531223758	687317
0.00016275223814311607	781700
0.00016267170872559224	12833
0.00016262646352360432	666573
0.00016250079889411798	481407
0.00016227375231406212	246613
0.00016209840535016896	206450
0.00016192148650912746	456267
0.00016192148650912746	876725
0.00016192148650912746	482604
0.00016192148650912746	600811
0.00016192148650912746	9223
0.00016181264151837355	286493
0.00016181264151837355	466467
0.0001617239829291258	119310
0.0001614899055944106	206575
0.00016129253764331916	892107
0.00016126249707701322	628974
0.00016118490495572216	303874
0.00016112067921007322	858910
0.00016101931364153856	12681
0.00016101931364153856	531522
0.00016091565386082025	571442
0.00016086209120614467	68292
0.00016078371052519972	195654
0.00016078371052519972	151849
0.00016078371052519972	379265
0.00016078371052519972	336588
0.00016078371052519972	233936
0.00016078371052519972	330864
0.00016072779596299137	752394
0.00016068186582990466	35979
0.00016067076005299528	527124
0.00016042590243293858	66488
0.00016027938631928257	378566
0.00016017552762205244	240279
0.00016000557571925063	608798
0.0001599963953272165	719206
0.0001598009398993275	292455
0.0001598009398993275	264368
0.0001598009398993275	788085
0.000159693256385508	893606
0.0001596663638693367	367666
0.00015965971299730972	493824
0.0001594346280115427	430552
0.00015940048410270088	306206
0.00015938147605076792	717657
0.000159272043967584	556489
0.0001592561082200406	337597
0.0001592316208622595	543503
0.0001591900459679347	292777
0.00015896576356065503	558752
0.00015895873776300564	358988
0.00015895873776300564	414522
0.00015876458405249716	607501
0.00015874783235348685	638706
0.00015873877941400982	250118
0.00015873877941400982	544762
0.00015873877941400982	470510
0.00015873877941400982	239820
0.00015869360020690401	907148
0.00015866195829383707	906454
0.00015866195829383707	896073
0.00015857523669658162	526644
0.00015812083806085824	31782
0.00015812083806085824	669645
0.00015812083806085824	111057
0.00015812083806085824	502926
0.00015812083806085824	235871
0.00015812083806085824	133679
0.00015812083806085824	232
0.00015806775833408538	734472
0.0001574816743543255	160299
0.00015743582419093513	536400
0.00015731383350139495	663254
0.0001572164892836702	629379
0.0001571415001984451	44429
0.00015685855656851053	113395
0.00015685855656851053	34546
0.00015670194719137815	314275
0.00015670194719137815	638725
0.00015665995089950575	709972
0.00015658881113488605	913322
0.00015653746406126177	309564
0.000156501787770482	467324
0.00015648049245843242	576575
0.00015645386076380854	325253
0.00015622127925436812	687760
0.00015622127925436812	555150
0.00015622127925436812	98513
0.00015605218582913347	285687
0.00015605218582913347	691866
0.0001560286818551202	258089
0.0001559190487348947	546597
0.0001559190487348947	401908
0.00015587363243483972	154805
0.00015587363243483972	415631
0.00015587363243483972	476140
0.00015587363243483972	865395
